nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5054,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1562/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_5deb27f4-c7e9-4eee-9cae-14768bf6d619.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_db61dbfb-99c0-48c1-8703-148611f0b95a.csv","pagamentos_51312c3c-4ac6-431d-a184-13dfdb55942a.csv","dotacaoOrcamentaria_1b7c9a16-1676-41e3-be6a-f0820d9fe259.csv"," ","documentosFiscais_dc9697ef-6d64-4a65-a391-36269149e8b6.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5055,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1558/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_f64092bb-ea58-4bdc-88f7-816b3999df97.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_bc6e99a6-b814-417e-b2f7-14a982b43d6f.csv","pagamentos_035eb2e7-22e9-4bdf-a951-7b2c21b06e80.csv","dotacaoOrcamentaria_c15eea0f-0c93-4e79-bd3f-963d9969a9d3.csv"," ","documentosFiscais_7571ef18-729d-4aa3-8291-3068a0998615.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5056,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1560/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_6fa11b00-9e33-4563-b27c-6b1088096687.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c308fb0f-39f5-41f9-9c72-f249dea4657d.csv","pagamentos_1f00d351-c6b7-4b4a-921f-95b4393b59ef.csv","dotacaoOrcamentaria_3a7fc2ad-6dbf-43d4-bd69-d88279bea0ad.csv"," ","documentosFiscais_93c99f92-f25e-425c-afb1-b3b49f37c4a1.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5057,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Joinville/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1556/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_52529f8e-ac8a-4371-8965-f7f4bf93f7fc.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b6b83bc2-4a19-4cc7-b3b6-422d40d827b4.csv","pagamentos_873f7da6-57a1-4c08-b5d0-b246776fe147.csv","dotacaoOrcamentaria_cedfd1bc-5685-4bb1-9fc3-59add20d7c3a.csv"," ","documentosFiscais_da66a4e5-7968-44d2-8fe3-656d143bd9ac.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5058,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Joinville/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1557/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_88e119e9-f8db-4944-b57b-9fda1758e7e1.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_db1a4347-dd0f-4614-a110-dcab0c45982a.csv","pagamentos_a29cd693-3bc4-44d8-be50-59cadc6bbe21.csv","dotacaoOrcamentaria_fffea2be-af8b-43e6-8c25-f2f33746517a.csv"," ","documentosFiscais_67751587-ff69-4a21-8f99-f748c77285dd.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5059,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1559/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_b7343700-116e-42bf-9e14-6ee2e6baba0e.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b557c9c6-b677-4d67-8751-589224230407.csv","pagamentos_d2a41069-2dc3-4097-9323-fee3d83b16b9.csv","dotacaoOrcamentaria_db54dade-1e5e-447b-b8e0-6ae77f7722af.csv"," ","documentosFiscais_b9bc0a20-b4ec-4572-be12-e4a6b2151234.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5060,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Braço do Norte/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Memorando n 1563/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_3684f8e0-7552-4523-af84-dbbf782373dd.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_05f1bbb0-25f9-4862-9a63-ca5b0475a180.csv","pagamentos_fe025651-94a5-4188-a4d2-b9379b18101d.csv","dotacaoOrcamentaria_e6636706-eb4b-4a4f-88b5-813bf9fc9bd7.csv"," ","documentosFiscais_da91e5b3-d6db-43ea-a727-94cd048be9b5.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5092,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Timbé do Sul/SC, via Tratamento Fora do Domicílio - TFD, no dia 21 de setembro de 2025. Cfe. Solicitação de Diária n 1578/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_0f519665-c709-48a0-9586-27dc3de31cba.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_4f694cb6-a1ed-4d04-b44f-de10eba79ccf.csv","pagamentos_b25c0a7b-662d-4170-ac38-de49f31ef382.csv","dotacaoOrcamentaria_828ea7ca-2798-49ca-b196-653796ce25b8.csv"," ","documentosFiscais_ad9fb32e-8a98-4a75-bfec-c56a02af7e23.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-09," ",4896,13067741,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Medicamentos, Suplementos Alimentares e Correlatos para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0127/2025
PREGÃO ELETRONICO: PE 0078/2024
CODIGO DE REGISTRO TCE: 67E07D4D93D0843331AAD5CDE2A5BE6C8FA1E912
CONSORCIO: CINCATARINA",Ordinário,33903202000000,"MEDICAMENTOS PARA USO DOMICILIAR","credor_12d0b89a-55a5-47f4-a5fe-ab263864dd2d.csv",6096,6096.0,6096.0,0.0,CREDOR," ","Aplicações Diretas",162100000167,"Transf. do SUS/Estado",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Suporte Profilático e Terapêutico","SAUDE PARA TODOS",1202,"Manutenção da Assistência Farmacêutica"," ","OUTRAS DESPESAS CORRENTES","Material, Bem ou Serviço para Distribuição Gratuita",6096.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_03f74b24-19d7-4205-9ead-46471ff90fa5.csv","liquidacoes_d368da00-76d2-4bc7-99d2-5abd25abee6c.csv","pagamentos_c655e166-423b-4a18-8622-fccc4bbe84f7.csv","dotacaoOrcamentaria_192d6293-08f8-4cb1-a08f-bbbe1a82e240.csv"," ","documentosFiscais_ea90b78f-e99b-4ef0-b715-509c5813dee2.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-04," ",4859,13067716,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0124/2025
PREGÃO ELETRONICO: PE 0004/2025
CODIGO DE REGISTRO TCE: CE9C7A19928A122048CFF71138DDA621264F6595
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_e43b6b4f-eaec-4f39-abc6-265b1c37e404.csv",15031.2,15031.2,15031.2,0.0,CREDOR," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1050,"Manut. PSF e ESF"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",15031.2,0.0,0,0,0,0,0.0,0.0," "," ","itens_7bb12148-107e-4bfc-bb84-ab22efefe30b.csv","liquidacoes_9c5d907f-f853-4eb3-b442-a102ef0de984.csv","pagamentos_a7c35de4-630a-41da-964c-b7552ba75504.csv","dotacaoOrcamentaria_feff41ce-bc64-43c0-b532-02b53eb6df75.csv"," ","documentosFiscais_83aafaba-fd80-4727-a2e6-d4e7a350f6c0.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5093,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 21 de setembro de 2025. Cfe. Solicitação de Diária n 1580/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_c82df814-c9d3-47a5-97c7-7d8e27fa93e9.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_8775bd37-e286-465e-8bcf-e3fa2595ebec.csv","dotacaoOrcamentaria_026fce9f-9c32-4c1f-8b2c-177ea5dc2bea.csv"," ","documentosFiscais_6134cc75-0078-4f1f-b4a7-ecd149ce5428.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-16," ",5034,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para buscar paciente de internação hospitalar na cidade de Lauro Muller/SC, no dia 16 de setembro de 2025. Cfe. Solicitação de Diária n 79/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_3b268743-e0ae-4626-88b6-b29158697b8c.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1055,"Manut. CAPs"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1f3987a1-bb58-46a2-b762-1333520936a7.csv","pagamentos_e5b8f0ce-1e2f-4e23-b63f-73bf60e3a5e2.csv","dotacaoOrcamentaria_a4bc1f9f-02aa-452e-b6ec-1d0415451ccd.csv"," ","documentosFiscais_0c24c2f0-0575-4644-a425-24e6453140ac.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5061,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para transferência de paciente psiquiátrico para a cidade de São José/SC, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 81/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_3de3b99a-2a20-42d1-b412-4e52ada7349c.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1055,"Manut. CAPs"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_709cfcb1-0ebb-4407-8ccf-ac0051d334e1.csv","pagamentos_8fdb1815-7830-4676-930b-e5dfa192ab77.csv","dotacaoOrcamentaria_92bcdd93-ddeb-4159-9f96-74b814de9d96.csv"," ","documentosFiscais_3ab121d2-9707-430c-a2f1-7cbed66ca89a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5062,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para transferência de paciente psiquiátrico para a cidade de São José/SC, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 82/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_3daa18f9-1bd5-48ab-a3e8-16fc044b6b9d.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1055,"Manut. CAPs"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_724790af-5a45-4cc6-bd39-a12461562bb4.csv","pagamentos_f633189e-2417-4eb9-b99b-e9a2c9e53522.csv","dotacaoOrcamentaria_2b65fde6-f251-4349-a2b8-ca2eb339c9d7.csv"," ","documentosFiscais_20e0bfee-4865-4ec0-80fb-cee11479b9ad.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5063,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para transferência de paciente psiquiátrico para a cidade de São José/SC, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 80/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_9b2e584c-12bb-48e3-9f6f-6f370991a439.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1055,"Manut. CAPs"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_cbbd69d1-a569-4ca9-aa7a-6702b0f9fbd5.csv","pagamentos_ec5b4b00-f393-4af1-9266-a121226b3799.csv","dotacaoOrcamentaria_00195e8f-e8fd-49af-8238-3d5259bd2fc1.csv"," ","documentosFiscais_e07ef6ad-8410-4b90-8629-2b4782b8a4ef.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5064,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1565/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_7f7f9794-3fcd-457f-997b-f3fbf1d84eba.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_caf19c89-b816-4c20-8573-f12a867966ab.csv","dotacaoOrcamentaria_ad110f5a-7608-49af-aba3-2bdf4125bd1d.csv"," ","documentosFiscais_5655d4c3-8eed-4a43-ba04-a316e5b5c396.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-18," ",5065,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1564/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_6b28c916-d430-4264-a0fe-51a6a1ce11e7.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_89b99e93-19d5-4e5b-b22c-c6f4fcd06eac.csv","dotacaoOrcamentaria_e70a9394-a492-41c3-9939-68c8a0fe5586.csv"," ","documentosFiscais_f576333d-fcbc-4fb7-9573-25340bb2b9ce.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-18," ",5066,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1569/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_907b9797-7d5c-4e3d-b58f-cd26eaf8d546.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_bcd4b069-49b5-48c8-9a62-5be635ef49bb.csv","dotacaoOrcamentaria_fe980061-b3d2-42f3-bf5c-4dd343f4017a.csv"," ","documentosFiscais_ef519eb2-c58b-4708-90fa-207119e18ae8.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-18," ",5067,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1566/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_9e7374ad-3e39-495e-b4f8-28e2f1df7020.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_08300732-4565-49b5-a53b-dc46c7baff95.csv","dotacaoOrcamentaria_1718866b-781b-4a1f-bfeb-6fb9f7eb1cf0.csv"," ","documentosFiscais_46e3630a-4cd2-4a91-828c-c3a02d85cfd2.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-18," ",5068,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1567/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_e8c9f758-6315-4248-9c41-2851bb085495.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_2ab8c157-7a01-49e3-8bc9-53538e72ee18.csv","dotacaoOrcamentaria_06934d9a-98a2-4857-aa44-dcdedfe086d4.csv"," ","documentosFiscais_610c9bdc-4ef1-43b7-8753-79489c358d93.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-18," ",5069,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de setembro de 2025. Cfe. Solicitação de Diária n 1568/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_efa8bc2a-620f-48ec-9b6e-c930928e25fd.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_549e6922-9b5b-4ceb-9151-3d7544f7be2e.csv","dotacaoOrcamentaria_d6cecafd-8495-449b-ac4c-fc7e5252353f.csv"," ","documentosFiscais_e669c93b-329f-4249-89a4-4beeef6a9a94.csv"," "," "
