nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Transferências a Consórcios Públicos",24,33710000000000,"Transferências a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_0f3251cb-728c-4216-9257-9feac2e54e97.csv","informacaoPlanejamento_ccd31308-4494-4cfb-a1d9-e9ae2ee16a77.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Transf. a Consórcios Públicos",21,31710000000000,"Transf. a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_292ec823-c3ce-458e-be37-10756ed5cf5a.csv","informacaoPlanejamento_12d89753-7e90-4a45-87ee-537c84a326df.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Transferências a Consórcios Públicos",27,44710000000000,"Transferências a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_fbe1c26f-d96a-4917-b717-909b21f0fea3.csv","informacaoPlanejamento_353a764a-707d-4ce1-9fdf-8b76bf518513.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Aplicação Direta Decorrente de Op.entre Órgãos",26,33930000000000,"Aplicação Direta Decorrente de Op.entre Órgãos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_8d9f7d04-8fe0-470f-818d-251df769ba48.csv","informacaoPlanejamento_e34a3a9e-1f42-4644-9d9a-8ef48dc879f4.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Aplicacoes Diretas",22,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",820000,0,820000,419169.22,419169.22,419169.22,419169.22,0.0,419169.22,0,419169.22,0.0,0.0,51.12,51.12,51.12,51.12,51.12,195.63,"fontesRecursos_6e913fdf-8e57-4a84-984a-8c649ee09b89.csv","informacaoPlanejamento_ecfac6c8-a375-4039-af03-b7873a9f6757.csv","empenhos_f1a452ab-4b6c-43b1-8b49-d1a1d481388c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Aplicacoes Diretas",28,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",510000,-100000,410000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_741239db-6cb2-4b14-a6a7-f27418e9dd69.csv","informacaoPlanejamento_4ac09d7e-eafd-46b0-a895-f01e8949e172.csv"," ","suplementacoes_46e57e2c-6c30-49d0-adf2-4b05807d5871.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Transferencias a Instituicoes Privadas sem Fins Lu",23,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_e16e409f-3bfc-4922-9cae-1bb4caeb263e.csv","informacaoPlanejamento_5721ef3e-286f-4b58-b376-a2c271d0acab.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção DST/HIV/AIDS","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1206,"Manutenção DST/HIV/AIDS","Aplicacoes Diretas",54,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,3000.0,0.0,0,0,0.0,0,0,0,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,"fontesRecursos_e3bc1df5-465a-4bea-8118-cde01987a4b4.csv","informacaoPlanejamento_bab82147-9ef2-4c19-888c-9b641a93e976.csv","empenhos_ec44b0f1-1d8d-4e3b-9663-85d79248bcde.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Aplicações Diretas - Oper.Intra-Orçamentárias",2,31910000000000,"Aplicações Diretas - Oper.Intra-Orçamentárias","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",13100000,1.1E7,2.41E7,2.096467719E7,1.927689544E7,1.927689544E7,1.927689544E7,0.0,1.92766486E7,0,1.92766486E7,246.84,246.84,160.04,86.99,147.15,79.99,147.15,125.02,"fontesRecursos_d7a52016-809d-45ad-b29c-4ec4130ded8e.csv","informacaoPlanejamento_35f5b1d1-2c0d-4fca-a149-844396ca8ac6.csv","empenhos_6415fb74-5962-4725-be5d-694c3ecef9ac.csv","suplementacoes_58815d7c-dc2d-4f29-98da-ef7949af6fc1.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. da Epidemiologia","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1052,"Manut. da Epidemiologia","Aplicacoes Diretas",18,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",3200000,9884,3209884,2204001.29,2204001.29,2204001.29,2204001.29,0.0,2204001.29,0,2204001.29,0.0,0.0,68.88,68.66,68.88,68.66,68.88,145.64,"fontesRecursos_181d4b4d-3441-4e26-9164-ac626838011b.csv","informacaoPlanejamento_347d5ea5-c7f6-46e3-a833-cd5e9f7d07bc.csv","empenhos_9bdf1ff7-b667-4c79-8172-f35a25e8571e.csv","suplementacoes_a3e72bbe-b02c-4cdd-92b9-a981e52c6036.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. da Epidemiologia","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1052,"Manut. da Epidemiologia","Aplicacoes Diretas",19,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",800000,0,800000,292545.75,171192.22,153538.12,153218.96,17973.26,145082.57,319.16,144763.41,26428.81,8455.55,36.57,36.57,19.19,19.19,18.14,551.41,"fontesRecursos_b6396412-ff3b-4b7d-8c34-d8907cf90827.csv","informacaoPlanejamento_fb8a4f2e-df69-498d-b1b0-1bcb01d9c5fc.csv","empenhos_2662f614-0003-46c6-808a-47552d85f23e.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. da Epidemiologia","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1052,"Manut. da Epidemiologia","Aplicacoes Diretas",20,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",500000,0,500000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_929d04b9-cc6a-4657-9aa3-c1a38fee4bd2.csv","informacaoPlanejamento_0fb0f065-530a-4ae6-b2df-4f4b6858602f.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. PSF e ESF","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1050,"Manut. PSF e ESF","Aplicacoes Diretas",14,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",6450000,-1479718.71,4970281.29,1781481.02,1436742.61,1263008.09,1263008.09,173734.52,1261723.69,0,1261723.69,175018.92,1284.4,27.62,35.84,19.58,25.41,19.56,393.93,"fontesRecursos_3d93e9eb-47f1-4838-8033-e8cc64240757.csv","informacaoPlanejamento_292704a0-dfd8-4a76-bb74-fd95ed37e416.csv","empenhos_675fb174-735c-4544-b45f-c9f5755523b5.csv","suplementacoes_757ac3d4-9147-45a6-a05c-695ca576cba1.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"DEFENSORIA PUBLICA","Manut. da Procuradoria Geral","Para que os processos e ações movidas contra ou a favor o municipio, possam ser estudado e receberem o tratamento necessario.","PROCURADORIA GERAL DO MUNICIPIO","Defensoria Publica",Judiciária,"Ação Judiciária",1016,"Manut. da Procuradoria Geral","Aplicacoes Diretas",48,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",60000,1500000,1560000,1535020.33,119071.94,74137.56,73940.95,45130.99,70829.9,196.61,70633.29,48438.65,3307.66,2558.37,98.4,123.56,4.75,118.05,2202.46,"fontesRecursos_5246f420-e9fa-40af-825f-e4cb0be4bdf9.csv","informacaoPlanejamento_2c2f8d9f-fba3-416e-8fd5-179e0c1aa84b.csv","empenhos_df84491b-880b-4028-a595-8426e8b7d37e.csv","suplementacoes_c59f9b2d-710b-49f6-9a5c-6390c8c5a505.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. SAMU","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1054,"Manut. SAMU","Aplicacoes Diretas",25,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",1700000,188670.4,1888670.4,1447973.29,823866.92,809066.82,809026.92,14840.0,809066.82,39.9,809026.92,14840.0,0.0,85.17,76.67,47.59,42.84,47.59,233.44,"fontesRecursos_a4f8b652-81f1-4e47-ac45-664ec5e3c213.csv","informacaoPlanejamento_7930de54-1282-4128-b867-a7530e2b4e5d.csv","empenhos_12ff78f1-4c63-4010-ae19-a651898883b7.csv","suplementacoes_c26329e9-b4e9-4207-900e-7d725f3a6c1d.csv"," "
"FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA",2024,"FUNDO MUNICIPAL DA INFÂNCIA E ADOLESCENCIA - FIA","Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Garantir o atendimento prioritário a crianças e adolescentes em todas as esferas;- Manutenção e ampliação dos programas específicos para o atendimento e garantia de direitos, bem como, articulação com órgão do Judiciário, Ministério Público, Defensoria Pública, Conselho Tutelar e demais órgão municipais, estaduais, federais.","FUNDO M. DOS DIR. DA CRIANÇA E DO ADOLESC-CRICIÚMA","Fdo. dos Dir. da Criança e do Adolescente","Assistência Social","Assistência à Criança e ao Adolescente",1069,"Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Transf. a Instituicoes Privadas s/ Fins Lucrativos",3,44500000000000,"Transf. a Instituicoes Privadas s/ Fins Lucrativos","FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA","DESPESAS DE CAPITAL",1300000,-666000,634000,631932.87,631932.87,631932.87,631932.87,0.0,631932.87,0,631932.87,0.0,0.0,48.61,99.67,48.61,99.67,48.61,100.33,"fontesRecursos_b377369d-9f6c-4c5b-a692-db98a3bb20b8.csv","informacaoPlanejamento_72564767-0ab8-4d4b-8e9e-05052388dd5c.csv","empenhos_250887d2-dfe0-42fc-ba89-eb2710cbd023.csv","suplementacoes_a95fe449-4d25-45a9-a603-e26e4e852504.csv"," "
"FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA",2024,"FUNDO MUNICIPAL DA INFÂNCIA E ADOLESCENCIA - FIA","Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Garantir o atendimento prioritário a crianças e adolescentes em todas as esferas;- Manutenção e ampliação dos programas específicos para o atendimento e garantia de direitos, bem como, articulação com órgão do Judiciário, Ministério Público, Defensoria Pública, Conselho Tutelar e demais órgão municipais, estaduais, federais.","FUNDO M. DOS DIR. DA CRIANÇA E DO ADOLESC-CRICIÚMA","Fdo. dos Dir. da Criança e do Adolescente","Assistência Social","Assistência à Criança e ao Adolescente",1069,"Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Transferencias a Instituicoes Privadas sem Fins Lu",1,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA","DESPESAS CORRENTES",1100000,2213000,3313000,3043000.53,3025559.69,3037720.47,3025559.69,0.0,3037720.47,12160.78,3025559.69,0.0,0.0,276.64,91.85,276.16,91.69,276.16,109.06,"fontesRecursos_e8042cb4-c09b-45a4-b6cf-75d6d585b416.csv","informacaoPlanejamento_365a86e1-9c99-4ac7-be06-16426572029e.csv","empenhos_c1f78782-25bf-4f3d-b8ac-437f4a034212.csv","suplementacoes_5f0b9c5a-a56d-46cb-a2e0-308d1df391db.csv"," "
"FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA",2024,"FUNDO MUNICIPAL DA INFÂNCIA E ADOLESCENCIA - FIA","Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Garantir o atendimento prioritário a crianças e adolescentes em todas as esferas;- Manutenção e ampliação dos programas específicos para o atendimento e garantia de direitos, bem como, articulação com órgão do Judiciário, Ministério Público, Defensoria Pública, Conselho Tutelar e demais órgão municipais, estaduais, federais.","FUNDO M. DOS DIR. DA CRIANÇA E DO ADOLESC-CRICIÚMA","Fdo. dos Dir. da Criança e do Adolescente","Assistência Social","Assistência à Criança e ao Adolescente",1069,"Manut. do Fundo da Infancia - FIA, Doação do IR e Recursos Estaduais e Federais.","Aplicacoes Diretas",4,44900000000000,"Aplicacoes Diretas","FUNDO M.DOS DIR.DA CRIANCA E DO ADOLESC.- CRICIUMA","DESPESAS DE CAPITAL",490000,-408000,82000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d18e38d0-1a3e-444a-ad41-aae427a03c34.csv","informacaoPlanejamento_2fc85ecf-4b37-48f7-90a3-8b950d3c70eb.csv"," ","suplementacoes_4af47fc4-afed-454c-930f-262ee0cb4f64.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Manut. depto de Obras","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA",Obras,Urbanismo,"Serviços Urbanos",1073,"Manut. depto de Obras","Aplicacoes Diretas",179,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",15900000,6488903.77,2.238890377E7,2.263128324E7,1.543644941E7,1.478786649E7,1.463628209E7,800167.32,1.427685191E7,2990.19,1.427386172E7,1162587.69,362420.37,142.34,101.08,93.01,66.05,89.79,156.82,"fontesRecursos_941278f3-d631-42c9-beba-23e534d2ea8e.csv","informacaoPlanejamento_e911772d-5e73-4d8e-9c93-dc6dac0addd2.csv","empenhos_7c72d1a9-66f4-456f-a448-517c37737f04.csv","suplementacoes_50196375-24bf-4138-b528-bee24ad98d62.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Manut. Fdo. Iluminação Pública","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. Iluminação Pública",Urbanismo,"Conservação de Energia",1082,"Manut. Fdo. Iluminação Pública","Aplicacoes Diretas",207,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",18550000,-8700000,9850000,2392648.52,2355663.58,1084246.51,1084246.51,1271417.07,1084246.51,0,1084246.51,1271417.07,0.0,12.9,24.29,5.84,11.01,5.84,908.46,"fontesRecursos_2c967e9b-db71-481c-9968-8e270fc09f17.csv","informacaoPlanejamento_5208feb1-1b38-44dc-b1af-4c41947d46c8.csv","empenhos_06f87917-fb49-411e-8e51-d2c3ded52cf3.csv","suplementacoes_c76c7af8-5819-4a54-bc8d-844c51856f34.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Secretaria Geral","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Administração,"Administração Geral",1003,"Manut. da Secretaria Geral","Aplicacoes Diretas",5,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",450000,0,450000,408423.9,358824.54,311579.12,311579.12,47245.42,311579.12,0,311579.12,47245.42,0.0,90.76,90.76,69.24,69.24,69.24,144.43,"fontesRecursos_7fa1d30d-873b-467e-9b09-f0e444c5b163.csv","informacaoPlanejamento_219bb431-9cc8-4565-9288-a123153403d2.csv","empenhos_cae08dea-9e64-4ed1-b918-a91f0e30efd0.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Pavimentação/Recup/Revitalização/Mobilidade Urbana/Emprestimo FONPLATA, BNDES/BRDE","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Abertura/Pavimentação/Manut. de Vias Públicas",Urbanismo,"Infra-Estrutura Urbana",1079,"Pavimentação/Recup/Revitalização/Mobilidade Urbana/Emprestimo FONPLATA, BNDES/BRDE","Aplicacoes Diretas",201,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",117000000,1.328904873E7,1.3028904873E8,1.4449955083E8,4.621127426E7,4.384155788E7,4.064947122E7,5561803.04,3.96955775E7,94784.0,3.96007935E7,6610480.76,1048677.72,123.5,110.91,37.47,33.65,33.93,328.22,"fontesRecursos_8217fcd5-5b9f-4641-a0c4-08a9c90b0833.csv","informacaoPlanejamento_eaf97dbb-69b9-4e2c-bc3e-4d30c33e6376.csv","empenhos_dc4d5b53-98f4-40c2-bfc5-6d935c97fd9b.csv","suplementacoes_01d1b358-e2d0-412e-acfe-eb8a9ce0d63a.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Manut. Fdo. Iluminação Pública","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. Iluminação Pública",Urbanismo,"Conservação de Energia",1082,"Manut. Fdo. Iluminação Pública","Aplicacoes Diretas",206,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",23000000,1.481E7,3.781E7,3.538651195E7,2.724777356E7,2.764017059E7,2.699711198E7,250661.58,2.594005454E7,576066.13,2.536398841E7,1883785.15,1633123.57,153.85,93.59,120.17,73.1,112.78,145.76,"fontesRecursos_6485f522-3c93-4e2a-84ef-b7750da49da1.csv","informacaoPlanejamento_93afbcba-e79b-4c6e-80ca-e4fd5a63a3f7.csv","empenhos_5994a640-07b0-45ac-af82-2f840210e87f.csv","suplementacoes_1a67b1a4-4497-48c5-b25f-05792f722ff3.csv"," "
