nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-10," ",3711,18560882,"FUNDO MUNICIPAL DE SAÚDE","Repasse da assistência financeira complementar da União destinada ao cumprimento do piso salarial nacional de enfermeiros, técnicos e auxiliares de enfermagem referente a parcela de MAIO de 2026, conforme Portaria GM/MS N 11.417, de 26 DE MAIO de 2026, nos limites da planilha informada pelo Ministério da Saúde através do Invetsus. Cfe. Termo Aditivo n 50 do Contrato n 066/2018, de 29/12/2023.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_1af0efb4-eab2-4447-8c8e-60dca7a07b3c.csv",21243.95,21243.95,21243.95,0.0,CREDOR," ","Aplicações Diretas",160500000605,"Assistência financeira da União destinada à complementação ao pagto dos pisos salariais p/ profissionais da enfermagem.",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS REDE DE URGÊNCIA E EMERGÊNCIA - RUE",1048,"Unidades de Pronto Atendimento"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",21243.95,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_a3131da3-fc47-4830-b3fa-5fa860194cfe.csv","pagamentos_7baf2b7d-6d2e-4639-bc63-6963fe6b112f.csv","dotacaoOrcamentaria_e289cfb0-14e5-462e-aad2-cd293dd0614e.csv"," ","documentosFiscais_6aa91168-b72f-4f00-a985-8a2ab332da54.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-28," ",3363,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.


SOLICITAÇÃO DE FORNECIMENTO N 0273/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_eb62c50f-2d3e-4cd6-9c95-ab7297cb944f.csv",11375,11375.0,11375.0,0.0,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE BUCAL",1060,"Manutenção Saúde Bucal APS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",11375.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_0a8ebfca-0243-417c-b874-e9fb48e2974c.csv","liquidacoes_6248c538-30fb-4a8c-8599-0634473c0b82.csv","pagamentos_cd0f0bfb-42e6-45e9-8224-d07ad56e129d.csv","dotacaoOrcamentaria_15981a79-ae0f-446e-a7fa-fb8b67691eeb.csv"," ","documentosFiscais_2b056f19-ef93-4f72-b8a5-4203a0882c73.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-16," ",3756,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para realizar educação permanente em saúde do trabalhador no município de Treviso/SC, no dia 16 de junho de 2026. Cfe. Memorando n 070/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_d8156018-d426-4aec-93c2-c1e8e2c4512e.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS AÇÕES DE VIGILÂNCIA EM SAÚDE",1057,"Vigilância em Saúde do Trabalho - CEREST"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_bc22d958-cc55-4426-bf35-5d1db5c86baa.csv","dotacaoOrcamentaria_a5564ab4-460d-4763-b188-4f87cd81ef99.csv"," ","documentosFiscais_cf1b00e8-a09f-4ab9-a4b3-6c97e5c66a40.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-02,"licitacao_63e0b50f-892d-4eea-acb8-c5264649f2f4.csv",3541,18560770,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de dietas, suplementos alimentares e fórmulas infantis, em atendimento as demandas da Rede Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 63/2025.",Ordinário,33903299000000,"OUTROS MATERIAIS DE DISTRIBUIÇÃO GRATUITA","credor_6fcefe42-abbf-43fb-b4c6-9d6caa27ee90.csv",17011.44,17011.44,17011.44,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Alimentação e Nutrição","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1265,"Implementação Política de Alimentação e Nutrição"," ","OUTRAS DESPESAS CORRENTES","Material, Bem ou Serviço para Distribuição Gratuita",17011.44,0.0,0,0,0,0,0.0,0.0," "," ","itens_e82c7f7f-e218-4bf9-994c-bb64c3ea58a8.csv","liquidacoes_8d940403-195c-4f54-8432-b0c681bf7f71.csv","pagamentos_f09f5391-633c-4f62-8a7e-a1b76e2cc900.csv","dotacaoOrcamentaria_e5512f91-fb5b-437e-b979-efb1aa58ce68.csv"," ","documentosFiscais_56cbe050-71b4-4296-8e38-64666c91017b.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-28," ",3351,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0210/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_ca9a4619-62ab-4e80-bac8-12736a27a026.csv",2100,2100.0,2100.0,0.0,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",2100.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_7fc14ff7-cec2-4e84-8f95-0687e326c3c4.csv","liquidacoes_ae8db0cb-7c14-42a1-8651-8432082e3e3d.csv","pagamentos_dca9eaf1-c7dc-4b70-8613-4ec533bbf8b3.csv","dotacaoOrcamentaria_0d3414ed-44d4-4198-b857-565a597ebbf4.csv"," ","documentosFiscais_d35ab434-7e07-4ed1-83c2-25075d5355c8.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-22," ",3232,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0258/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_f835bbca-77f0-4fdd-a423-d3e0b098bf7c.csv",1341.6,1341.6,1341.6,0.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1061,"Apoio à Políticas Psicossociais"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",1341.6,0.0,0,0,0,0,0.0,0.0," "," ","itens_58ab0c07-15e1-46b8-aca8-d3aa3782b4a5.csv","liquidacoes_81497d28-0b32-44a8-88f8-7cd656a1e731.csv","pagamentos_c72c2306-b45a-458d-ae06-f3a0c954a78d.csv","dotacaoOrcamentaria_4f229ed5-a0ae-4d25-b034-eab3dc420856.csv"," ","documentosFiscais_6c5b1916-d55f-4500-a3c1-739a8aa4885b.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-22," ",3227,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0252/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_70009879-9cbb-4e1b-8502-e7b209b7f3f6.csv",4635.58,4635.58,4635.58,0.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE BUCAL",1056,"Centros de Especialidades Odontológicas - CEO"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",4635.58,0.0,0,0,0,0,0.0,0.0," "," ","itens_2c5b02d2-b148-43b3-988a-6bfcd0074a6b.csv","liquidacoes_36540804-8fe9-4d59-b0e3-591d7c1e249c.csv","pagamentos_d1f5a1a6-e26a-4009-b83b-d8d5ad75d209.csv","dotacaoOrcamentaria_95ba2146-73b5-43ee-9f48-f946ea54e4d0.csv"," ","documentosFiscais_7c121434-8c1d-490a-962f-410cf8c70e0c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-22," ",3226,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0252/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_b559e292-c47c-4c48-ac12-6a83ad40c7fa.csv",361.36,361.36,361.36,0.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENDIMENTO ESPECIALIZADO",1236,"Atendimento Especializado em Saúde Pública Municipal"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",361.36,0.0,0,0,0,0,0.0,0.0," "," ","itens_98f71ad8-1803-4869-989d-fd54ce82cbf3.csv","liquidacoes_9eab1071-c2c0-4c60-9d85-ae52c555ba65.csv","pagamentos_e6b86a68-3b7f-42e1-88e4-4c02e64809a7.csv","dotacaoOrcamentaria_b6d14fe9-713c-4638-854b-11aa919db982.csv"," ","documentosFiscais_3d977d4d-9852-4265-bf23-f68f85c313b4.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-28," ",3352,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0221/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_cb1584d0-d4ee-4fb5-a960-0da4142febef.csv",990,990.0,990.0,0.0,CREDOR," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",990.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_e215e0f3-8ba5-4944-9b51-c12126ead9af.csv","liquidacoes_c52d9575-53f8-4b0d-804c-ba13c24f3e6a.csv","pagamentos_684accaa-c6bd-4e82-9980-101cb2a5c46d.csv","dotacaoOrcamentaria_6108f6f5-3d34-4a84-8d66-d0eb877f9be6.csv"," ","documentosFiscais_297a8341-d5e8-4aec-adc3-991d65e85a8c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-02-06," ",1107,18562431,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Aparelhos de Ar-Condicionado e correlatos para uso dos entes da Federação Consorciados, fundo municipal de Saúde de Criciúma - CINCATARINA.

SOLICITAÇÃO DE FORNECIMENTO N 0259/2025
PREGÃO ELETRONICO: PE 0033/2025
CODIGO DE REGISTRO TCE: EBBDDF3EB5783DA9D9DF87A517582E1F366411B0
CONSORCIO: CINCATARINA",Ordinário,44905234000000,"MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS","credor_dd88ad11-36ca-4cd7-bf91-86615f4c4b2a.csv",8297.11,4122.11,4122.11,4175.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1045,"Manutenção do Fundo Municipal de Saúde"," ",INVESTIMENTOS,"Equipamentos e Material Permanente",8297.11,0.0,0,0,0,0,4175.0,0.0," "," ","itens_9f737a62-f280-471c-8ac5-c92afb83cc73.csv","liquidacoes_3b8501f1-aec0-4751-b1d5-9cbc6adba313.csv","pagamentos_b551e044-902b-47e9-9e63-64c5643c00df.csv","dotacaoOrcamentaria_73245a72-411e-48fa-a018-a895a8c7d3d2.csv"," ","documentosFiscais_87c9e304-9236-4ab2-9b08-28a9fdc0157a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18,"licitacao_412013cd-8bab-4bfa-b62a-db7cf378617d.csv",3869,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a Reempenho de alteração de FR do empenho n 263/2026, Cfe. Memorando 433/2026.
Prestação de serviços de assistência à saúde, para prestação serviços em consultas médicas e outros profissionais de nível superior em atenção especializada, para atendimento Ambulatorial, aos usuários do SUS do município de Criciúma/SC. Cfe. Termos do Contrato n 045/2025, de 23/01/2025.",Estimativo,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_dd0363f9-b669-4af4-aec5-344ea4486031.csv",15444,15444.0,15444.0,0.0,PROCESSO," ","Aplicações Diretas",263200000163,"Transferências de Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde/ Superávit Exercício Anterior",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",15444.0,0.0,0,0,0,0,0.0,0.0,"contrato_fdc98c75-a477-49c8-97d4-32edff9714bd.csv"," "," ","liquidacoes_a10b8036-a7b1-4274-b0fc-97062e9761b7.csv","pagamentos_7ad2b1d7-84a4-4bd3-beba-ed136387524b.csv","dotacaoOrcamentaria_9470edf9-53c8-45b7-a925-250eea0472e9.csv"," ","documentosFiscais_163c22c9-d44b-42d6-ba37-9911e9f414cf.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18,"licitacao_c2e5beab-91a5-44f5-932a-9125a99077cf.csv",3878,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a Reempenho de alteração de FR do empenho n 850/2026, Cfe. Memorando 433/2026.
Prestação de serviços de assistência à saúde, para prestação serviços em consultas médicas e outros profissionais de nível superior em atenção especializada, para atendimento Ambulatorial, aos usuários do SUS do município de Criciúma/SC. Cfe. Termo Aditivo n 02 do Contrato n 055/2025, de 23/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_daebdbb1-befd-41ee-becf-63714fea1046.csv",3660,3660.0,3660.0,0.0,PROCESSO," ","Aplicações Diretas",263200000163,"Transferências de Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde/ Superávit Exercício Anterior",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",3660.0,0.0,0,0,0,0,0.0,0.0,"contrato_c9f031b1-3308-4f45-825b-f2e7e4eb3782.csv"," "," ","liquidacoes_bc9de87f-16a5-41f2-94f8-cd085cbfa6d5.csv","pagamentos_1053b107-427b-415d-a205-76d65eafa235.csv","dotacaoOrcamentaria_176c505f-4954-46b0-a804-d24bf1dba50a.csv"," ","documentosFiscais_0767a29b-8397-4e59-8014-da48c9e1bed9.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18,"licitacao_e81c609f-4c3a-4696-b985-438d6511e515.csv",3872,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a Reempenho de alteração de FR do empenho n 562/2026, Cfe. Memorando 433/2026.
Prestação de serviços de assistência à saúde, para prestação serviços em consultas médicas e outros profissionais de nível superior em atenção especializada, para atendimento Ambulatorial, aos usuários do SUS do município de Criciúma/SC. Cfe. Termos do Contrato n 035/2025, de 23/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_75063777-2694-46fb-8372-e88eb4f00be8.csv",2886,2886.0,2886.0,0.0,PROCESSO," ","Aplicações Diretas",263200000163,"Transferências de Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde/ Superávit Exercício Anterior",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2886.0,0.0,0,0,0,0,0.0,0.0,"contrato_38fb4274-04d6-49a1-8e3e-e351c1cab359.csv"," "," ","liquidacoes_babfe930-1a97-4e89-86ae-5974c420033e.csv","pagamentos_61230a40-e5fd-4b9d-85ed-4ca500c91ecc.csv","dotacaoOrcamentaria_ea84e604-d85a-49ea-bcde-413c8666196c.csv"," ","documentosFiscais_ac38e242-1647-4ff5-a48d-bab56ed23cd1.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18,"licitacao_117d4a8a-0703-4898-a3de-2bb12fcb1091.csv",3874,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a Reempenho de alteração de FR do empenho n 1035/2026, Cfe. Memorando 433/2026.
Prestação de serviços de assistência à saúde, para prestação serviços em consultas médicas e outros profissionais de nível superior em atenção especializada, para atendimento Ambulatorial, aos usuários do SUS do município de Criciúma/SC. Cfe. Termo Aditivo n 02 do Contrato n 048/2025, de 23/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_cc95b623-26e1-4549-a0c1-c1d2dd78f670.csv",25456.9,25456.9,25456.9,0.0,PROCESSO," ","Aplicações Diretas",263200000163,"Transferências de Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde/ Superávit Exercício Anterior",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",25456.9,0.0,0,0,0,0,0.0,0.0,"contrato_340f9d40-d909-4fe3-a648-8fa814ad4673.csv"," "," ","liquidacoes_a671e162-d7fd-4aed-bd69-d2cd805dec01.csv","pagamentos_1205bc89-9beb-447f-b9a8-6e58569a2b08.csv","dotacaoOrcamentaria_63e98da8-6430-43e0-8c9f-a9b850fa1c1f.csv"," ","documentosFiscais_ec8744a9-da4b-450a-a9bb-e04c23cf540e.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18,"licitacao_f82fcc5f-5260-4a6a-94f4-2f722c9c2695.csv",3876,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a Reempenho de alteração de FR do empenho n 994/2026, Cfe. Memorando 433/2026.
Prestação de serviços de assistência à saúde, para prestação serviços em consultas médicas e outros profissionais de nível superior em atenção especializada, para atendimento Ambulatorial, aos usuários do SUS do município de Criciúma/SC. Cfe. Termos do Aditivo n 03 do Contrato n 053/2025, de 23/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_e35ef8d2-1909-4438-b802-c04148e1f9e9.csv",7751.24,7751.24,7751.24,0.0,PROCESSO," ","Aplicações Diretas",263200000163,"Transferências de Estado referentes a Convênios e Instrumentos Congêneres vinculados à Saúde/ Superávit Exercício Anterior",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENDIMENTO ESPECIALIZADO",1236,"Atendimento Especializado em Saúde Pública Municipal"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",7751.24,0.0,0,0,0,0,0.0,0.0,"contrato_0bb559ce-456f-4920-a24d-db264bd01135.csv"," "," ","liquidacoes_5b8037f4-e790-4ccf-b338-52383ee61bc3.csv","pagamentos_e259f24a-166b-4a08-a382-c118d6e9a1ca.csv","dotacaoOrcamentaria_62d7d90d-cfd0-4698-9a1c-a8faa04f620c.csv"," ","documentosFiscais_e13232f1-1653-4592-b7f9-a8948b47cf98.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-18," ",3831,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Praia Grande/SC, via Tratamento Fora do Domicílio - TFD, no dia 18 de junho de 2026. Cfe. memorando n 955/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_6047baaf-d974-43ee-a31e-a4d148d8f7cf.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c009ab5f-1234-4ee5-be6b-ebb204ffdf0a.csv","pagamentos_71bfa0cd-46e1-4a96-9b4b-5a17b40264bf.csv","dotacaoOrcamentaria_33d3a75e-5716-463a-8668-18d20a918d0c.csv"," ","documentosFiscais_5d84095c-cea0-4a33-8485-279235ffa510.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-16," ",3757,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para realizar educação permanente em saúde do trabalhador no município de Treviso/SC, no dia 16 de junho de 2026. Cfe. Memorando n 071/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_5595571e-118b-46fb-83cd-defe917d044a.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS AÇÕES DE VIGILÂNCIA EM SAÚDE",1057,"Vigilância em Saúde do Trabalho - CEREST"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_f09329d3-3056-45bd-8020-d373ee3d2c8b.csv","dotacaoOrcamentaria_6c68f2dc-a29e-4cb5-9276-a096c880b346.csv"," ","documentosFiscais_f27d30ee-3e71-49c0-b0e5-0e524d857d41.csv"," "," "
